2014,194,BAL,Keith Wenning,QB,QB,23,Ball St.
2014,195,NYJ,Brandon Dixon,DB,DB,24,NW Missouri St.
2014,196,ARI,Walt Powell,WR,WR,22,Murray St.
2014,197,GNB,Demetri Goodson,DB,DB,25,Baylor
2014,198,NWE,Zach Moore,DE,DE,24,Concordia-St.Paul (MN)
2014,199,SEA,Garrett Scott,OL,T,22,Marshall
2014,200,KAN,Laurent Duvernay-Tardif,OL,G,23,McGill
2014,201,SDG,Marion Grice,RB,RB,23,Arizona St.
2014,202,NOR,Tavon Rooks,OL,T,24,Kansas St.
2014,203,IND,Andrew Jackson,LB,LB,22,West. Kentucky
2014,204,CAR,Tyler Gaffney,RB,RB,23,Stanford
2014,205,JAX,Luke Bowanko,C,C,23,Virginia
2014,206,NWE,Jemea Thomas,DB,DB,24,Georgia Tech
2014,207,DEN,Matt Paradis,OL,C,24,Boise St.
2014,208,SEA,Eric Pinkins,DB,DB,23,San Diego St.
2014,209,NYJ,Quincy Enunwa,WR,WR,22,Nebraska
2014,210,NYJ,IK Enemkpali,DT,DT,23,Louisiana Tech
2014,211,HOU,Jay Prosch,FB,FB,22,Auburn
2014,212,CIN,Marquis Flowers,LB,LB,22,Arizona
2014,213,NYJ,Tajh Boyd,QB,QB,24,Clemson
2014,214,STL,Garrett Gilbert,QB,QB,23,SMU
2014,215,PIT,Daniel McCullers,DT,DT,22,Tennessee
2014,216,HOU,Andre Hal,DB,DB,22,Vanderbilt
2014,217,WAS,Ted Bolser,TE,TE,23,Indiana
2014,218,BAL,Michael Campanaro,WR,WR,23,Wake Forest
2014,219,OAK,TJ Carrie,DB,DB,24,Ohio
2014,220,MIN,Shamar Stephen,DT,DT,23,Connecticut
2014,221,BUF,Randell Johnson,LB,LB,23,Florida Atlantic
2014,222,JAX,Storm Johnson,RB,RB,22,Central Florida
2014,223,MIN,Brandon Watts,LB,LB,23,Georgia Tech
2014,224,PHI,Beau Allen,DT,DT,22,Wisconsin
2014,225,MIN,Jabari Price,DB,DB,22,North Carolina
2014,226,STL,Mitchell Van Dyk,OL,T,23,Portland St.
2014,227,SEA,Kiero Small,RB,RB,25,Arkansas
2014,228,WAS,Zach Hocker,K,K,23,Arkansas
2014,229,DET,Nate Freese,K,K,24,Boston Col.
2014,230,PIT,Rob Blanchflower,TE,TE,24,Massachusetts
2014,231,DAL,Ben Gardner,DE,DE,24,Stanford
2014,232,IND,Ulrick John,OL,T,22,Georgia St.
2014,233,NYJ,Trevor Reilly,LB,LB,26,Utah
2014,234,MIA,Terrence Fede,DE,DE,22,Marist
2014,235,OAK,Shelby Harris,DE,DE,23,Illinois St.
2014,236,GNB,Jeff Janis,WR,WR,23,Saginaw Valley St.
2014,237,BUF,Seantrel Henderson,OL,T,22,Miami (FL)
2014,238,DAL,Will Smith,LB,LB,22,Texas Tech
2014,239,CIN,James Wright,WR,WR,22,LSU
2014,240,SDG,Tevin Reese,WR,WR,23,Baylor
2014,241,STL,C.B. Bryant,DB,DB,22,Ohio St.
2014,242,DEN,Corey Nelson,LB,LB,22,Oklahoma
2014,243,SFO,Kaleb Ramsey,DE,DE,25,Boston Col.
2014,244,NWE,Jeremy Gallon,WR,WR,24,Michigan
2014,245,SFO,Trey Millard,FB,FB,23,Oklahoma
2014,246,CHI,Charles Leno,T,T,22,Boise St.
2014,247,OAK,Jonathan Dowling,DB,DB,22,West. Kentucky
2014,248,DAL,Ahmad Dixon,DB,DB,23,Baylor
2014,249,STL,Michael Sam,DE,DE,24,Missouri
2014,250,STL,Demetrius Rhaney,OL,G,22,Tennessee St.
2014,251,DAL,Ken Bishop,DT,DT,24,Northern Illinois
2014,252,CIN,Lavelle Westbrooks,DB,DB,22,Georgia Southern
2014,253,ATL,Yawin Smallwood,LB,LB,22,Connecticut
2014,254,DAL,Terrance Mitchell,DB,DB,22,Oregon
2014,255,ATL,Tyler Starr,LB,LB,23,South Dakota
2014,256,HOU,Lonnie Ballentine,DB,DB,21,Memphis
2013,1,KAN,Eric Fisher,T,T,22,Central Michigan
2013,2,JAX,Luke Joeckel,T,T,21,Texas A&M
2013,3,MIA,Dion Jordan,DE,DE,23,Oregon
2013,4,PHI,Lane Johnson,T,T,23,Oklahoma
2013,5,DET,Ezekiel Ansah,DE,DE,24,BYU
2013,6,CLE,Barkevious Mingo,LB,LB,22,LSU
2013,7,ARI,Jonathan Cooper,G,G,23,North Carolina
2013,8,STL,Tavon Austin,WR,WR,22,West Virginia
2013,9,NYJ,Dee Milliner,DB,DB,22,Alabama
2013,10,TEN,Chance Warmack,G,G,22,Alabama
2013,11,SDG,D.J. Fluker,T,T,22,Alabama
2013,12,OAK,D.J. Hayden,DB,DB,23,Houston
2013,13,NYJ,Sheldon Richardson,DT,DT,22,Missouri
2013,14,CAR,Star Lotulelei,DT,DT,23,Utah
2013,15,NOR,Kenny Vaccaro,DB,DB,22,Texas
2013,16,BUF,EJ Manuel,QB,QB,23,Florida St.
2013,17,PIT,Jarvis Jones,LB,LB,23,Georgia
2013,18,SFO,Eric Reid,DB,DB,21,LSU
2013,19,NYG,Justin Pugh,T,T,23,Syracuse
2013,20,CHI,Kyle Long,G,G,24,Oregon
2013,21,CIN,Tyler Eifert,TE,TE,23,Notre Dame
2013,22,ATL,Desmond Trufant,DB,DB,23,Washington
2013,23,MIN,Sharrif Floyd,DT,DT,22,Florida
2013,24,IND,Bjoern Werner,DE,DE,23,Florida St.
2013,25,MIN,Xavier Rhodes,DB,DB,23,Florida St.
2013,26,GNB,Datone Jones,DE,DE,23,UCLA
2013,27,HOU,DeAndre Hopkins,WR,WR,21,Clemson
2013,28,DEN,Sylvester Williams,DT,DT,24,North Carolina
2013,29,MIN,Cordarrelle Patterson,WR,WR,22,Tennessee
2013,30,STL,Alec Ogletree,LB,LB,22,Georgia
2013,31,DAL,Travis Frederick,C,C,22,Wisconsin
2013,32,BAL,Matt Elam,DB,DB,22,Florida
2013,33,JAX,Jonathan Cyprien,DB,DB,23,Florida International
2013,34,TEN,Justin Hunter,WR,WR,22,Tennessee
2013,35,PHI,Zach Ertz,TE,TE,22,Stanford
2013,36,DET,Darius Slay,DB,DB,22,Mississippi St.
2013,37,CIN,Giovani Bernard,RB,RB,21,North Carolina
2013,38,SDG,Manti Te'o,LB,LB,22,Notre Dame
2013,39,NYJ,Geno Smith,QB,QB,22,West Virginia
2013,40,SFO,Tank Carradine,DE,DE,24,Florida St.
2013,41,BUF,Robert Woods,WR,WR,21,USC
2013,42,OAK,Menelik Watson,T,T,24,Florida St.
2013,43,TAM,Johnthan Banks,DB,DB,23,Mississippi St.
2013,44,CAR,Kawann Short,DT,DT,24,Purdue
2013,45,ARI,Kevin Minter,LB,LB,22,LSU
2013,46,BUF,Kiko Alonso,LB,LB,23,Oregon
2013,47,DAL,Gavin Escobar,TE,TE,22,San Diego St.
2013,48,PIT,Le'Veon Bell,RB,RB,21,Michigan St.
2013,49,NYG,Johnathan Hankins,DT,DT,21,Ohio St.
2013,50,CHI,Jonathan Bostic,LB,LB,22,Florida
2013,51,WAS,David Amerson,DB,DB,21,North Carolina St.
2013,52,NWE,Jamie Collins,LB,LB,23,Southern Miss
2013,53,CIN,Margus Hunt,DE,DE,26,SMU
2013,54,MIA,Jamar Taylor,DB,DB,23,Boise St.
2013,55,SFO,Vance McDonald,TE,TE,23,Rice
2013,56,BAL,Arthur Brown,LB,LB,23,Kansas St.
2013,57,HOU,D.J. Swearinger,DB,DB,22,South Carolina
2013,58,DEN,Montee Ball,RB,RB,22,Wisconsin
2013,59,NWE,Aaron Dobson,WR,WR,22,Marshall
2013,60,ATL,Robert Alford,DB,DB,24,SE Louisiana
2013,61,GNB,Eddie Lacy,RB,RB,23,Alabama
2013,62,SEA,Christine Michael,RB,RB,22,Texas A&M
2013,63,KAN,Travis Kelce,TE,TE,23,Cincinnati
2013,64,JAX,Dwayne Gratz,DB,DB,23,Connecticut
2013,65,DET,Larry Warford,G,G,22,Kentucky
2013,66,OAK,Sio Moore,LB,LB,23,Connecticut
2013,67,PHI,Bennie Logan,DT,DT,23,LSU
2013,68,CLE,Leon McFadden,DB,DB,22,San Diego St.
2013,69,ARI,Tyrann Mathieu,DB,DB,21,LSU
2013,70,TEN,Blidi Wreh-Wilson,DB,DB,23,Connecticut
2013,71,STL,T.J. McDonald,DB,DB,22,USC
2013,72,NYJ,Brian Winters,G,G,22,Kent St.
2013,73,TAM,Mike Glennon,QB,QB,23,North Carolina St.
2013,74,DAL,Terrance Williams,WR,WR,24,Baylor
2013,75,NOR,Terron Armstead,T,T,22,Ark-Pine Bluff
2013,76,SDG,Keenan Allen,WR,WR,21,California
2013,77,MIA,Dallas Thomas,T,T,23,Tennessee
2013,78,BUF,Marquise Goodwin,WR,WR,22,Texas
2013,79,PIT,Markus Wheaton,WR,WR,22,Oregon St.
2013,80,DAL,J.J. Wilcox,DB,DB,22,Georgia Southern
2013,81,NYG,Damontre Moore,DE,DE,21,Texas A&M
2013,82,NOR,John Jenkins,DT,DT,24,Georgia
2013,83,NWE,Logan Ryan,DB,DB,22,Rutgers
2013,84,CIN,Shawn Williams,DB,DB,22,Georgia
2013,85,WAS,Jordan Reed,TE,TE,23,Florida
2013,86,IND,Hugh Thornton,G,G,22,Illinois
2013,87,SEA,Jordan Hill,DT,DT,22,Penn St.
2013,88,SFO,Corey Lemonier,DE,DE,21,Auburn
2013,89,HOU,Brennan Williams,OL,T,22,North Carolina
2013,90,DEN,Kayvon Webster,DB,DB,22,South Florida
2013,91,NWE,Duron Harmon,DB,DB,22,Rutgers
2013,92,STL,Stedman Bailey,WR,WR,22,West Virginia
2013,93,MIA,Will Davis,DB,DB,23,Utah St.
2013,94,BAL,Brandon Williams,DT,DT,24,Missouri Southern
2013,95,HOU,Sam Montgomery,DE,DE,23,LSU
2013,96,KAN,Knile Davis,RB,RB,21,Arkansas
2013,97,TEN,Zaviar Gooden,LB,LB,23,Missouri
2013,98,PHI,Matt Barkley,QB,QB,23,USC
2013,99,KAN,Nico Johnson,LB,LB,23,Alabama
2013,100,TAM,Akeem Spence,DT,DT,21,Illinois
2013,101,JAX,Ace Sanders,WR,WR,21,South Carolina
2013,102,NWE,Josh Boyce,WR,WR,22,TCU
2013,103,ARI,Alex Okafor,DE,DE,22,Texas
2013,104,MIA,Jelani Jenkins,LB,LB,21,Florida
2013,105,BUF,Duke Williams,DB,DB,22,Nevada
2013,106,MIA,Dion Sims,TE,TE,22,Michigan St.
2013,107,TEN,Brian Schwenke,C,C,22,California
2013,108,CAR,Edmund Kugbila,OL,G,23,Valdosta St.
2013,109,GNB,David Bakhtiari,T,T,22,Colorado
2013,110,NYG,Ryan Nassib,QB,QB,23,Syracuse
2013,111,PIT,Shamarko Thomas,DB,DB,22,Syracuse
2013,112,OAK,Tyler Wilson,QB,QB,24,Arkansas
2013,113,STL,Barrett Jones,G,G,23,Alabama
2013,114,DAL,B.W. Webb,DB,DB,23,William & Mary
2013,115,PIT,Landry Jones,QB,QB,24,Oklahoma
2013,116,ARI,Earl Watford,G,G,23,James Madison
2013,117,CHI,Khaseem Greene,LB,LB,24,Rutgers
2013,118,CIN,Sean Porter,LB,LB,22,Texas A&M
2013,119,WAS,Phillip Thomas,DB,DB,24,Fresno St.
2013,120,MIN,Gerald Hodges,LB,LB,22,Penn St.
2013,121,IND,Khaled Holmes,C,C,23,USC
2013,122,GNB,J.C. Tretter,T,T,22,Cornell
2013,123,SEA,Chris Harper,WR,WR,24,Kansas St.
2013,124,HOU,Trevardo Williams,DE,DE,22,Connecticut
2013,125,GNB,Johnathan Franklin,RB,RB,23,UCLA
2013,126,TAM,William Gholston,DE,DE,22,Michigan St.
2013,127,ATL,Malliciah Goodman,DE,DE,23,Clemson
2013,128,SFO,Quinton Patton,WR,WR,23,Louisiana Tech
2013,129,BAL,John Simon,DE,DE,22,Ohio St.
2013,130,BAL,Kyle Juszczyk,RB,RB,22,Harvard
2013,131,SFO,Marcus Lattimore,RB,RB,21,South Carolina
2013,132,DET,Devin Taylor,DE,DE,23,South Carolina
2013,133,ATL,Levine Toilolo,TE,TE,22,Stanford
2013,134,KAN,Sanders Commings,DB,DB,23,Georgia
2013,135,JAX,Denard Robinson,WR,WR,23,Michigan
2013,136,PHI,Earl Wolff,DB,DB,23,North Carolina St.
2013,137,SEA,Jesse Williams,DT,DT,22,Alabama
2013,138,SEA,Tharold Simon,DB,DB,22,LSU
2013,139,IND,Montori Hughes,DT,DT,23,Tenn-Martin
2013,140,ARI,Stepfan Taylor,RB,RB,22,Stanford
2013,141,NYJ,Oday Aboushi,T,T,22,Virginia
2013,142,TEN,Lavar Edwards,DE,DE,23,LSU
2013,143,BUF,Jonathan Meeks,DB,DB,23,Clemson
2013,144,NOR,Kenny Stills,WR,WR,21,Oklahoma
2013,145,SDG,Steve Williams,DB,DB,22,California
2013,146,DEN,Quanterus Smith,DE,DE,23,West. Kentucky
2013,147,TAM,Steven Means,DE,DE,23,Buffalo
2013,148,CAR,A.J. Klein,LB,LB,22,Iowa St.
2013,149,STL,Brandon McGee,DB,DB,22,Miami (FL)
2013,150,PIT,Terry Hawthorne,DB,DB,23,Illinois
2013,151,DAL,Joseph Randle,RB,RB,21,Oklahoma St.
2013,152,NYG,Cooper Taylor,DB,DB,23,Richmond
2013,153,ATL,Stansly Maponga,DE,DE,22,TCU
2013,154,WAS,Chris Thompson,RB,RB,22,Florida St.
2013,155,MIN,Jeff Locke,P,P,24,UCLA
2013,156,CIN,Tanner Hawkinson,T,T,23,Kansas
2013,157,SFO,Quinton Dial,DE,DE,23,Alabama
2013,158,SEA,Luke Willson,TE,TE,23,Rice
2013,159,GNB,Micah Hyde,DB,DB,22,Iowa
2013,160,STL,Zac Stacy,RB,RB,22,Vanderbilt
2013,161,DEN,Tavarres King,WR,WR,23,Georgia
2013,162,WAS,Brandon Jenkins,DE,DE,23,Florida St.
2013,163,CHI,Jordan Mills,T,T,22,Louisiana Tech
2013,164,MIA,Mike Gillislee,RB,RB,22,Florida
2013,165,DET,Sam Martin,P,P,23,Appalachian St.
2013,166,MIA,Caleb Sturgis,K,K,24,Florida
2013,167,GNB,Josh Boyd,DE,DE,24,Mississippi St.
2013,168,BAL,Ricky Wagner,T,T,23,Wisconsin
2013,169,JAX,Josh Evans,DB,DB,22,Florida
2013,170,KAN,Eric Kush,C,C,24,California (PA)
2013,171,DET,Corey Fuller,WR,WR,23,Virginia Tech
2013,172,OAK,Nick Kasa,TE,TE,22,Colorado
2013,173,DEN,Vinston Painter,G,G,23,Virginia Tech
2013,174,ARI,Ryan Swope,WR,WR,23,Texas A&M
2013,175,CLE,Jamoris Slaughter,DB,DB,23,Notre Dame
2013,176,HOU,David Quessenberry,OL,T,23,San Jose St.
2013,177,BUF,Dustin Hopkins,K,K,22,Florida St.
2013,178,NYJ,William Campbell,OL,T,22,Michigan
2013,179,SDG,Tourek Williams,DE,DE,22,Florida International
2013,180,SFO,Nick Moody,LB,LB,23,Florida St.
2013,181,OAK,Latavius Murray,RB,RB,23,Central Florida
2013,182,CAR,Kenjon Barner,RB,RB,24,Oregon
2013,183,NOR,Rufus Johnson,DE,DE,23,Tarleton St.
2013,184,OAK,Mychal Rivera,TE,TE,23,Tennessee
2013,185,DAL,DeVonte Holloman,LB,LB,22,South Carolina
2013,186,PIT,Justin Brown,WR,WR,22,Oklahoma
2013,187,ARI,Andre Ellington,RB,RB,24,Clemson
2013,188,CHI,Cornelius Washington,LB,LB,24,Georgia
2013,189,TAM,Mike James,RB,RB,22,Miami (FL)
2013,190,CIN,Rex Burkhead,RB,RB,23,Nebraska
2013,191,WAS,Bacarri Rambo,DB,DB,23,Georgia
2013,192,IND,John Boyett,DB,DB,23,Oregon
2013,193,GNB,Nate Palmer,LB,LB,24,Illinois St.
2013,194,SEA,Spencer Ware,RB,RB,21,LSU
2013,195,HOU,Alan Bonner,WR,WR,22,Jacksonville St.
2013,196,MIN,Jeff Baca,G,G,23,UCLA
2013,197,CIN,Cobi Hamilton,WR,WR,22,Arkansas
2013,198,HOU,Chris Jones,DT,DT,23,Bowling Green
2013,199,DET,Theo Riddick,RB,RB,22,Notre Dame
2013,200,BAL,Kapron Lewis-Moore,DE,DE,23,Notre Dame
2013,201,HOU,Ryan Griffin,TE,TE,23,Connecticut
2013,202,TEN,Khalid Wooten,DB,DB,23,Nevada
2013,203,BAL,Ryan Jensen,T,T,22,
2013,204,KAN,Braden Wilson,FB,FB,23,Kansas St.
2013,205,OAK,Stacy McGee,DT,DT,23,Oklahoma
2013,206,PIT,Vince Williams,LB,LB,23,Florida St.
2013,207,KAN,Mike Catapano,DE,DE,23,Princeton
2013,208,JAX,Jeremy Harris,DB,DB,22,New Mexico St.
2013,209,OAK,Brice Butler,WR,WR,23,San Diego St.
2013,210,JAX,Demetrius McCray,DB,DB,22,Appalachian St.
2013,211,DET,Michael Williams,TE,TE,23,Alabama
2013,212,PHI,Joe Kruger,DE,DE,21,Utah
2013,213,MIN,Michael Mauti,LB,LB,23,Penn St.
2013,214,MIN,Travis Bond,G,G,22,North Carolina
2013,215,NYJ,Tommy Bohanon,RB,RB,23,Wake Forest
2013,216,GNB,Charles Johnson,WR,WR,24,Grand Valley St.
2013,217,CLE,Armonty Bryant,DE,DE,23,East Central (OK)
2013,218,PHI,Jordan Poyer,DB,DB,22,Oregon St.
2013,219,ARI,D.C. Jefferson,TE,TE,24,Rutgers
2013,220,SEA,Ryan Seymour,G,G,23,Vanderbilt
2013,221,SDG,Brad Sorensen,QB,QB,25,Southern Utah
2013,222,BUF,Chris Gragg,TE,TE,23,Arkansas
2013,223,PIT,Nicholas Williams,DT,DT,23,Samford
2013,224,GNB,Kevin Dorsey,WR,WR,23,Maryland
2013,225,NYG,Eric Herman,OL,G,23,Ohio
2013,226,NWE,Michael Buchanan,DE,DE,22,Illinois
2013,227,CLE,Garrett Gilkey,T,T,23,Chadron St.
2013,228,WAS,Jawan Jamison,RB,RB,21,Rutgers
2013,229,MIN,Everett Dawkins,DT,DT,23,Florida St.
2013,230,IND,Kerwynn Williams,RB,RB,22,Utah St.
2013,231,SEA,Ty Powell,DE,DE,25,Harding
2013,232,GNB,Sam Barrington,LB,LB,22,South Florida
2013,233,OAK,David Bass,DE,DE,23,Missouri Western St.
2013,234,DEN,Zac Dysert,QB,QB,23,Miami (OH)
2013,235,NWE,Steve Beauharnais,LB,LB,23,Rutgers
2013,236,CHI,Marquess Wilson,WR,WR,21,Washington St.
2013,237,SFO,B.J. Daniels,QB,QB,23,South Florida
2013,238,BAL,Aaron Mellette,WR,WR,23,Elon
2013,239,PHI,David King,DE,DE,23,Oklahoma
2013,240,CIN,Reid Fragel,OL,T,23,Ohio St.
2013,241,SEA,Jared Smith,DT,DT,23,New Hampshire
2013,242,SEA,Michael Bowie,T,T,22,
2013,243,ATL,Kemal Ishmael,DB,DB,22,Central Florida
2013,244,ATL,Zeke Motta,DB,DB,23,Notre Dame
2013,245,DET,Brandon Hepburn,LB,LB,23,Florida A&M
2013,246,SFO,Carter Bykowski,OL,T,23,Iowa St.
2013,247,BAL,Marc Anthony,DB,DB,23,California
2013,248,TEN,Daimion Stafford,DB,DB,22,Nebraska
2013,249,ATL,Sean Renfree,QB,QB,23,Duke
2013,250,MIA,Don Jones,DB,DB,23,Arkansas St.
2013,251,CIN,T.J. Johnson,C,C,23,South Carolina
2013,252,SFO,Marcus Cooper,DB,DB,23,Rutgers
2013,253,NYG,Michael Cox,RB,RB,24,Massachusetts
2013,254,IND,Justice Cunningham,TE,TE,22,South Carolina
2012,1,IND,Andrew Luck,QB,QB,23,Stanford
2012,2,WAS,Robert Griffin,QB,QB,22,Baylor
2012,3,CLE,Trent Richardson,RB,RB,22,Alabama
2012,4,MIN,Matt Kalil,T,T,23,USC
2012,5,JAX,Justin Blackmon,WR,WR,22,Oklahoma St.
2012,6,DAL,Morris Claiborne,DB,DB,22,LSU
2012,7,TAM,Mark Barron,DB,DB,22,Alabama
2012,8,MIA,Ryan Tannehill,QB,QB,24,Texas A&M
2012,9,CAR,Luke Kuechly,LB,LB,21,Boston Col.
2012,10,BUF,Stephon Gilmore,DB,DB,22,South Carolina
2012,11,KAN,Dontari Poe,DT,DT,22,Memphis
2012,12,PHI,Fletcher Cox,DT,DT,21,Mississippi St.
2012,13,ARI,Michael Floyd,WR,WR,22,Notre Dame
2012,14,STL,Michael Brockers,DT,DT,21,LSU
2012,15,SEA,Bruce Irvin,DE,DE,24,West Virginia
2012,16,NYJ,Quinton Coples,DE,DE,22,North Carolina
2012,17,CIN,Dre Kirkpatrick,DB,DB,22,Alabama
2012,18,SDG,Melvin Ingram,DE,DE,23,South Carolina
2012,19,CHI,Shea McClellin,DE,DE,23,Boise St.
2012,20,TEN,Kendall Wright,WR,WR,22,Baylor
2012,21,NWE,Chandler Jones,DE,DE,22,Syracuse
2012,22,CLE,Brandon Weeden,QB,QB,28,Oklahoma St.
2012,23,DET,Riley Reiff,T,T,23,Iowa
2012,24,PIT,David DeCastro,G,G,22,Stanford
2012,25,NWE,Dont'a Hightower,LB,LB,22,Alabama
2012,26,HOU,Whitney Mercilus,DE,DE,22,Illinois
2012,27,CIN,Kevin Zeitler,G,G,22,Wisconsin
2012,28,GNB,Nick Perry,DE,DE,22,USC
2012,29,MIN,Harrison Smith,DB,DB,23,Notre Dame
2012,30,SFO,A.J. Jenkins,WR,WR,23,Illinois
2012,31,TAM,Doug Martin,RB,RB,23,Boise St.
2012,32,NYG,David Wilson,RB,RB,21,Virginia Tech
2012,33,STL,Brian Quick,WR,WR,23,Appalachian St.
2012,34,IND,Coby Fleener,TE,TE,24,Stanford
2012,35,BAL,Courtney Upshaw,LB,LB,22,Alabama
2012,36,DEN,Derek Wolfe,DT,DT,22,Cincinnati
2012,37,CLE,Mitchell Schwartz,T,T,23,California
2012,38,JAX,Andre Branch,LB,LB,23,Clemson
2012,39,STL,Janoris Jenkins,DB,DB,23,North Alabama
2012,40,CAR,Amini Silatolu,G,G,24,Midwestern St.
2012,41,BUF,Cordy Glenn,G,G,23,Georgia
2012,42,MIA,Jonathan Martin,T,T,22,Stanford
2012,43,NYJ,Stephen Hill,WR,WR,21,Georgia Tech
2012,44,KAN,Jeff Allen,T,T,22,Illinois
2012,45,CHI,Alshon Jeffery,WR,WR,22,South Carolina
2012,46,PHI,Mychal Kendricks,LB,LB,22,California
2012,47,SEA,Bobby Wagner,LB,LB,22,Utah St.
2012,48,NWE,Tavon Wilson,DB,DB,22,Illinois
2012,49,SDG,Kendall Reyes,DT,DT,23,Connecticut
2012,50,STL,Isaiah Pead,RB,RB,22,Cincinnati
2012,51,GNB,Jerel Worthy,DT,DT,22,Michigan St.
2012,52,TEN,Zach Brown,LB,LB,22,North Carolina
2012,53,CIN,Devon Still,DT,DT,23,Penn St.
2012,54,DET,Ryan Broyles,WR,WR,24,Oklahoma
2012,55,ATL,Peter Konz,C,C,23,Wisconsin
2012,56,PIT,Mike Adams,T,T,22,Ohio St.
2012,57,DEN,Brock Osweiler,QB,QB,21,Arizona St.
2012,58,TAM,Lavonte David,LB,LB,22,Nebraska
2012,59,PHI,Vinny Curry,DE,DE,24,Marshall
2012,60,BAL,Kelechi Osemele,T,T,23,Iowa St.
2012,61,SFO,LaMichael James,RB,RB,22,Oregon
2012,62,GNB,Casey Hayward,DB,DB,23,Vanderbilt
2012,63,NYG,Rueben Randle,WR,WR,21,LSU
2012,64,IND,Dwayne Allen,TE,TE,22,Clemson
2012,65,STL,Trumaine Johnson,DB,DB,22,Montana
2012,66,MIN,Josh Robinson,DB,DB,21,Central Florida
2012,67,DEN,Ronnie Hillman,RB,RB,21,San Diego St.
2012,68,HOU,DeVier Posey,WR,WR,23,Ohio St.
2012,69,BUF,T.J. Graham,WR,WR,23,North Carolina St.
2012,70,JAX,Bryan Anger,P,P,23,California
2012,71,WAS,Josh LeRibeus,G,G,23,SMU
2012,72,MIA,Olivier Vernon,LB,LB,21,Miami (FL)
2012,73,SDG,Brandon Taylor,DB,DB,22,LSU
2012,74,KAN,Donald Stephenson,T,T,24,Oklahoma
2012,75,SEA,Russell Wilson,QB,QB,23,Wisconsin
2012,76,HOU,Brandon Brooks,G,G,23,Miami (OH)
2012,77,NYJ,Demario Davis,LB,LB,23,Arkansas St.
2012,78,MIA,Michael Egnew,TE,TE,22,Missouri
2012,79,CHI,Brandon Hardin,DB,DB,22,Oregon St.
2012,80,ARI,Jamell Fleming,DB,DB,23,Oklahoma
2012,81,DAL,Tyrone Crawford,DE,DE,22,Boise St.
2012,82,TEN,Mike Martin,DT,DT,22,Michigan
2012,83,CIN,Mohamed Sanu,WR,WR,23,Rutgers
2012,84,BAL,Bernard Pierce,RB,RB,21,Temple
2012,85,DET,Bill Bentley,DB,DB,23,
2012,86,PIT,Sean Spence,LB,LB,23,Miami (FL)
2012,87,CLE,John Hughes,DT,DT,24,Cincinnati
2012,88,PHI,Nick Foles,QB,QB,23,Arizona
2012,89,NOR,Akiem Hicks,DE,DE,22,
2012,90,NWE,Jake Bequette,DE,DE,23,Arkansas
2012,91,ATL,Lamar Holmes,T,T,23,Southern Miss
2012,92,IND,T.Y. Hilton,WR,WR,22,Florida International
2012,93,CIN,Brandon Thompson,DT,DT,22,Clemson
2012,94,NYG,Jayron Hosley,DB,DB,22,Virginia Tech
2012,95,OAK,Tony Bergstrom,T,T,26,Utah
2012,96,STL,Chris Givens,WR,WR,22,Wake Forest
2012,97,MIA,Lamar Miller,RB,RB,21,Miami (FL)
2012,98,BAL,Gino Gradkowski,G,G,23,Delaware
2012,99,HOU,Ben Jones,C,C,23,Georgia
2012,100,CLE,Travis Benjamin,WR,WR,22,Miami (FL)
2012,101,DEN,Omar Bolden,DB,DB,23,Arizona St.
2012,102,WAS,Kirk Cousins,QB,QB,24,Michigan St.
2012,103,CAR,Frank Alexander,DE,DE,22,Oklahoma
2012,104,CAR,Joe Adams,WR,WR,22,Arkansas
2012,105,BUF,Nigel Bradham,LB,LB,23,Florida St.
2012,106,SEA,Robert Turbin,RB,RB,22,Utah St.
2012,107,KAN,Devon Wylie,WR,WR,24,Fresno St.
2012,108,DEN,Philip Blake,OL,C,26,Baylor
2012,109,PIT,Alameda Ta'amu,DT,DT,22,Washington
2012,110,SDG,Ladarius Green,TE,TE,22,
2012,111,CHI,Evan Rodriguez,TE,TE,24,Temple
2012,112,ARI,Bobby Massie,T,T,23,Mississippi
2012,113,DAL,Kyle Wilber,LB,LB,23,Wake Forest
2012,114,SEA,Jaye Howard,DT,DT,23,Florida
2012,115,TEN,Coty Sensabaugh,DB,DB,23,Clemson
2012,116,CIN,Orson Charles,TE,TE,21,Georgia
2012,117,SFO,Joe Looney,G,G,22,Wake Forest
2012,118,MIN,Jarius Wright,WR,WR,22,Arkansas
2012,119,WAS,Keenan Robinson,LB,LB,23,Texas
2012,120,CLE,James-Michael Johnson,LB,LB,23,Nevada
2012,121,HOU,Keshawn Martin,WR,WR,22,Michigan St.
2012,122,NOR,Nick Toon,WR,WR,23,Wisconsin
2012,123,PHI,Brandon Boykin,DB,DB,22,Georgia
2012,124,BUF,Ron Brooks,DB,DB,23,LSU
2012,125,DET,Ronnell Lewis,LB,LB,22,Oklahoma
2012,126,HOU,Jared Crick,DE,DE,23,Nebraska
2012,127,NYG,Adrien Robinson,TE,TE,24,Cincinnati
2012,128,MIN,Rhett Ellison,RB,RB,23,USC
2012,129,OAK,Miles Burris,LB,LB,24,San Diego St.
2012,130,BAL,Christian Thompson,DB,DB,22,South Carolina St.
2012,131,NYG,Brandon Mosley,T,T,23,Auburn
2012,132,GNB,Mike Daniels,DT,DT,23,Iowa
2012,133,GNB,Jerron McMillian,DB,DB,23,Maine
2012,134,MIN,Greg Childs,WR,WR,22,Arkansas
